Word,Prop_known,N_obs,Prevalence,Freq_US,Prevalence_UK,Prevalence_US,Prevalence_Male,Prevalence_Female
pitiable,0.86,387,1.078,2.195,1.02,1.10,1.04,1.11
pitiably,0.72,371,0.567,1.292,0.61,0.55,0.51,0.52
pitiful,0.98,385,2.045,3.586,1.75,2.25,2.30,2.21
pitifully,0.99,410,2.064,2.438,2.18,2.03,1.77,2.14
pitiless,0.90,394,1.237,2.137,1.11,1.30,1.13,1.34
pitilessly,0.85,404,1.007,1.769,1.20,0.96,0.75,1.06
pitilessness,0.72,380,0.587,1.292,0.45,0.63,0.49,0.56
pitman,0.68,426,0.471,1.991,0.87,0.34,0.39,0.33
piton,0.34,379,-0.400,2.137,-0.27,-0.46,-0.36,-0.56
pitta,0.47,419,-0.062,1.292,1.58,-0.52,-0.24,-0.10
pittance,0.90,359,1.273,2.438,1.51,1.21,1.20,1.09
pitted,0.98,387,1.952,2.371,2.58,1.86,1.98,2.19
pitter,0.73,392,0.597,1.991,0.75,0.53,0.25,0.67
pitting,0.98,426,1.907,2.406,1.87,1.92,1.96,1.67
pituitary,0.94,400,1.519,2.810,1.24,1.66,1.20,1.43
pity,1.00,401,2.434,4.371,2.58,2.39,2.12,2.58
pitying,0.98,408,1.970,2.333,2.02,1.95,1.79,2.05
pityingly,0.83,388,0.941,1.292,1.12,0.87,0.89,0.96
pivot,0.99,454,2.095,2.672,2.22,2.06,1.99,2.25
pivotal,0.97,395,1.880,2.945,1.95,1.86,1.80,1.71
pivotally,0.84,391,0.997,1.292,0.93,1.02,1.15,0.89
pix,0.63,362,0.328,2.195,0.44,0.29,0.14,0.40
pixel,1.00,409,2.436,2.195,2.58,2.39,2.29,2.58
pixie,0.99,362,2.220,2.925,1.95,2.38,2.03,2.34
pixilated,0.93,380,1.437,2.496,1.16,1.55,1.33,1.73
pixilation,0.85,404,1.038,1.292,0.90,1.10,1.05,1.16
pixy,0.61,405,0.283,1.593,0.02,0.37,0.08,0.25
pizza,0.99,392,2.239,4.525,2.58,2.15,2.58,2.34
pizzazz,0.86,420,1.052,2.769,0.58,1.29,0.81,1.13
pizzeria,0.98,398,2.006,2.634,1.88,2.07,1.66,2.14
pizzicato,0.44,395,-0.155,2.137,0.00,-0.20,-0.25,-0.13
pizzle,0.31,359,-0.501,2.137,-0.30,-0.57,-0.66,-0.53
placard,0.92,409,1.373,2.137,2.14,1.26,1.47,1.40
placate,0.95,381,1.628,2.593,1.60,1.64,1.43,1.56
placation,0.76,447,0.700,1.292,0.77,0.68,0.61,0.80
placatory,0.73,396,0.620,1.292,0.95,0.50,0.51,0.43
place,1.00,455,2.351,5.779,2.58,2.29,2.31,2.58
placebo,0.98,405,2.012,2.872,2.01,2.01,1.81,1.88
placeholder,0.98,398,1.962,2.070,1.58,2.26,1.86,2.09
placekicker,0.70,428,0.521,1.769,-0.15,0.80,0.76,0.28
placeless,0.87,436,1.106,1.292,1.04,1.13,1.22,1.09
placeman,0.51,368,0.027,1.292,0.04,0.02,0.10,0.11
placemat,0.98,380,1.946,1.292,2.20,1.87,1.64,2.13
placement,1.00,407,2.436,3.287,2.58,2.39,2.58,2.36
placenta,0.99,405,2.176,2.690,2.58,2.08,2.30,2.24
placental,0.87,429,1.107,1.769,1.12,1.10,0.92,1.08
placer,0.82,385,0.916,1.991,0.71,1.00,1.04,0.82
placid,0.99,400,2.111,2.769,2.04,2.15,1.86,2.04
placidity,0.92,398,1.359,1.292,1.22,1.41,1.23,1.42
placidly,0.96,419,1.694,1.292,1.78,1.66,1.56,1.61
placidness,0.92,236,1.402,1.292,1.36,1.42,1.30,1.49
placket,0.49,395,-0.016,1.292,-0.25,0.07,-0.40,0.13
plage,0.34,390,-0.405,1.292,-0.14,-0.52,-0.37,-0.45
plagiarism,0.99,378,2.095,2.571,1.97,2.15,2.04,1.96
plagiarist,0.96,418,1.745,1.593,1.76,1.74,1.68,1.75
plagiaristic,0.88,419,1.159,1.292,1.12,1.18,1.09,1.20
plagiarize,0.95,435,1.618,1.769,1.59,1.63,1.79,1.57
plagiarizer,0.90,395,1.280,1.292,1.04,1.41,1.21,1.38
plagiary,0.54,385,0.100,1.292,0.49,-0.04,-0.16,0.13
plagioclase,0.11,435,-1.204,1.292,-1.41,-1.15,-1.15,-1.23
plague,0.99,380,2.319,3.920,2.19,2.38,2.29,2.33
plagued,0.99,432,2.261,3.274,2.20,2.28,2.16,2.58
plaice,0.35,392,-0.376,1.769,1.32,-0.98,-0.57,-0.35
plaid,0.98,433,1.990,3.211,1.76,2.11,1.81,2.05
plain,1.00,439,2.444,4.339,2.58,2.40,2.58,2.58
plainchant,0.37,389,-0.335,1.292,-0.04,-0.44,-0.40,-0.40
plainclothes,0.89,412,1.185,2.754,0.99,1.26,1.23,1.23
plainclothesman,0.64,359,0.356,1.593,-0.13,0.58,0.39,0.37
plainer,0.78,416,0.759,2.070,1.05,0.68,0.71,0.70
plainly,0.99,413,2.181,3.274,2.58,2.11,2.30,2.09
plainness,0.93,367,1.478,1.769,1.24,1.59,1.46,1.26
plainsman,0.80,348,0.847,1.292,0.74,0.88,0.75,0.72
plainsong,0.59,386,0.227,1.292,0.32,0.19,0.15,0.19
plainswoman,0.72,424,0.588,1.292,0.23,0.77,0.46,0.60
plaint,0.44,377,-0.149,1.593,-0.21,-0.12,-0.29,-0.16
plaintext,0.77,133,0.744,1.292,0.90,0.68,0.90,1.05
plaintiff,0.97,410,1.794,3.566,1.43,2.02,1.88,1.70
plaintive,0.93,425,1.457,2.137,1.86,1.36,1.46,1.44
plaintively,0.90,420,1.272,1.593,1.30,1.26,1.02,1.25
plaintiveness,0.81,371,0.881,1.292,0.81,0.91,0.67,0.92
plait,0.82,395,0.914,2.754,1.47,0.74,0.49,1.16
plaited,0.86,371,1.052,1.292,1.59,0.92,0.81,1.16
plaiting,0.73,409,0.609,1.292,1.10,0.49,0.36,0.72
plan,1.00,376,2.426,5.163,2.58,2.39,2.58,2.58
planar,0.68,419,0.470,1.292,0.01,0.67,0.67,0.34
planarian,0.43,411,-0.167,1.292,-0.46,-0.04,-0.19,-0.21
planarity,0.43,380,-0.184,1.292,-0.30,-0.14,-0.11,-0.27
planate,0.34,410,-0.404,1.292,-0.47,-0.38,-0.51,-0.39
planchette,0.60,408,0.239,1.593,0.08,0.30,0.05,0.28
plane,1.00,386,2.576,4.980,2.58,2.58,2.58,2.58
planeload,0.75,406,0.655,1.894,0.74,0.63,0.68,0.64
planer,0.77,381,0.718,2.070,0.87,0.66,0.87,0.64
planet,0.99,387,2.236,4.588,2.18,2.26,2.58,2.58
planetarium,0.99,429,2.191,2.614,2.20,2.19,1.91,2.15
planetary,0.98,402,1.924,3.040,1.84,1.96,1.86,1.89
planetoid,0.78,415,0.757,1.769,0.42,0.92,1.19,0.47
plangency,0.23,397,-0.741,1.292,-0.37,-0.89,-0.77,-0.78
plangent,0.31,361,-0.498,1.292,-0.10,-0.62,-0.73,-0.50
plank,1.00,376,2.576,3.313,2.58,2.58,2.58,2.35
planking,0.97,397,1.781,1.769,1.54,1.93,1.69,1.85
plankton,0.97,387,1.872,3.200,1.75,1.93,1.87,1.63
planktonic,0.45,173,-0.137,1.292,0.06,-0.20,-0.03,-0.13
planner,0.99,419,2.125,3.216,2.02,2.17,2.17,2.33
plant,1.00,447,2.446,4.441,2.58,2.41,2.58,2.58
plantain,0.89,405,1.226,1.593,0.92,1.37,0.91,1.32
plantar,0.70,368,0.522,1.991,-0.06,0.79,0.30,0.48
plantation,1.00,419,2.576,3.525,2.58,2.58,2.35,2.58
planter,0.99,383,2.234,2.810,2.19,2.25,1.83,2.58
planting,1.00,403,2.330,3.329,2.00,2.58,2.58,2.18
plantlet,0.51,430,0.017,1.292,0.31,-0.11,0.05,0.05
plantlike,0.89,385,1.224,1.292,1.31,1.19,1.12,1.24
plaque,0.99,452,2.146,3.321,2.58,2.05,2.16,2.37
plash,0.16,399,-0.979,2.070,-0.81,-1.04,-1.27,-1.09
plashy,0.09,368,-1.334,1.292,-1.08,-1.45,-1.47,-1.29
plasm,0.86,378,1.063,1.769,1.04,1.07,0.91,1.13
plasma,1.00,389,2.576,3.698,2.58,2.58,2.58,2.58
plasmatic,0.67,380,0.438,1.292,0.46,0.43,0.45,0.30
plasmid,0.49,435,-0.014,1.593,-0.33,0.11,0.14,-0.19
plasmin,0.21,151,-0.790,1.292,-0.40,-0.95,-0.85,-0.92
plasmodia,0.37,393,-0.318,1.292,-0.49,-0.26,-0.30,-0.30
plasmodium,0.46,409,-0.088,1.292,-0.14,-0.07,-0.08,-0.18
plaster,0.99,364,2.310,3.422,2.58,2.25,2.11,2.58
plasterboard,0.95,419,1.646,1.292,2.20,1.53,1.76,1.59
plasterer,0.91,393,1.307,2.137,1.99,1.16,1.44,1.29
plastering,0.99,373,2.315,2.246,2.19,2.38,2.14,2.35
plasterwork,0.91,375,1.312,1.292,2.21,1.13,1.21,1.30
plastic,1.00,407,2.436,4.273,2.17,2.58,2.58,2.58
plastically,0.61,418,0.289,1.292,0.22,0.32,0.40,0.24
plasticine,0.76,398,0.702,1.593,1.80,0.51,0.65,0.77
plasticity,0.97,365,1.850,1.991,1.65,1.93,1.62,1.83
plasticization,0.77,394,0.727,1.292,0.67,0.75,0.64,0.71
plasticize,0.86,385,1.075,1.292,0.91,1.15,1.10,1.16
plasticizer,0.66,373,0.421,1.593,0.39,0.43,0.58,0.32
plastics,0.99,394,2.240,3.016,2.00,2.39,2.31,2.20
plastid,0.40,417,-0.262,1.292,-0.43,-0.20,-0.38,-0.41
plastron,0.22,392,-0.748,1.292,-0.76,-0.74,-0.77,-0.82
plat,0.51,427,0.020,1.991,-0.10,0.07,-0.14,0.00
plate,0.99,407,2.177,4.409,2.20,2.17,2.10,2.35
plateau,0.99,426,2.129,2.769,1.80,2.29,2.13,2.37
plated,0.97,414,1.862,2.246,1.85,1.87,1.79,1.93
plateful,0.89,390,1.205,1.894,1.57,1.10,0.95,1.41
platelayer,0.42,374,-0.194,1.292,0.12,-0.32,-0.19,-0.32
platelet,0.92,432,1.371,2.070,1.32,1.39,1.14,1.32
platen,0.35,416,-0.379,1.292,-0.59,-0.31,-0.54,-0.36
platform,1.00,396,2.432,3.789,2.58,2.39,2.58,2.35
plating,0.93,385,1.462,2.654,1.55,1.43,1.55,1.30
platinum,0.99,422,2.187,3.385,1.95,2.29,2.08,2.36
platitude,0.92,398,1.359,1.593,1.80,1.22,1.22,1.48
platitudinous,0.67,405,0.446,1.292,0.31,0.50,0.34,0.37
platonic,1.00,409,2.332,3.091,2.21,2.39,2.03,2.58
platonically,0.95,403,1.606,1.894,1.82,1.55,1.46,1.82
platoon,1.00,401,2.329,3.859,2.19,2.39,2.30,2.23
platted,0.62,386,0.307,1.292,0.47,0.24,0.35,0.16
platter,0.99,439,2.197,3.468,2.58,2.11,2.04,2.13
platting,0.53,433,0.072,1.292,0.39,-0.04,-0.03,0.01
platy,0.16,374,-0.990,1.292,-1.17,-0.92,-1.28,-0.96
platypus,0.99,406,2.061,1.894,1.85,2.17,2.04,1.97
plaudit,0.58,384,0.189,1.292,0.82,-0.02,0.17,0.00
plausibility,0.98,367,1.892,1.991,1.83,1.92,1.93,1.92
plausible,0.98,364,2.027,3.216,1.98,2.05,2.29,2.10
plausibly,0.98,410,1.972,1.292,1.85,2.02,1.82,1.95
play,1.00,393,2.576,5.549,2.58,2.58,2.58,2.58
playa,0.43,348,-0.186,2.654,-0.63,-0.03,-0.27,-0.25
playability,0.92,378,1.381,1.292,1.48,1.35,1.61,1.21
playable,0.99,436,2.195,1.894,2.58,2.10,2.33,2.03
playact,0.73,467,0.619,1.593,0.70,0.59,0.46,0.62
playback,0.99,420,2.255,3.173,2.58,2.17,2.58,2.35
playbill,0.86,409,1.046,1.991,0.31,1.50,0.76,1.08
playbook,0.99,449,2.202,2.955,1.87,2.41,2.05,2.36
playboy,1.00,408,2.436,3.628,2.21,2.58,2.15,2.22
player,0.99,416,2.253,4.577,2.58,2.19,2.29,2.18
playfellow,0.77,387,0.730,1.292,1.02,0.64,0.55,0.77
playfield,0.83,381,0.939,1.292,0.77,1.02,1.06,0.88
playful,1.00,411,2.437,3.070,2.58,2.40,2.29,2.58
playfully,1.00,400,2.328,2.246,2.58,2.26,2.14,2.58
playfulness,1.00,373,2.576,2.195,2.58,2.58,2.29,2.58
playgirl,0.95,375,1.597,2.371,1.40,1.69,1.54,1.40
playgoer,0.68,429,0.458,1.292,0.31,0.52,0.30,0.45
playground,1.00,428,2.442,3.708,2.18,2.58,2.58,2.34
playgroup,0.94,388,1.545,1.292,2.20,1.41,1.33,1.70
playhouse,1.00,402,2.576,2.823,2.58,2.58,1.94,2.58
playlet,0.54,384,0.091,1.894,0.14,0.08,-0.15,0.14
playlist,1.00,400,2.328,1.991,2.58,2.25,2.29,2.35
playmaker,0.95,388,1.589,2.137,1.46,1.64,1.57,1.44
playmaking,0.96,370,1.753,1.292,2.16,1.66,1.57,1.64
playmate,1.00,402,2.576,3.098,2.58,2.58,2.58,2.58
playmobil,0.61,357,0.278,1.292,0.71,0.14,0.18,0.38
playoff,0.99,379,2.231,2.797,2.22,2.24,1.93,2.20
playoffs,0.99,392,2.239,3.216,1.82,2.58,2.31,2.04
playpen,0.98,409,1.930,2.848,1.77,2.01,1.72,2.10
playroom,0.99,416,2.069,2.915,2.18,2.04,2.03,2.37
playschool,0.94,366,1.497,1.292,1.97,1.38,1.69,1.54
playset,0.97,382,1.832,1.292,1.47,2.07,1.41,2.01
playstation,0.96,398,1.672,1.292,2.00,1.58,1.96,1.58
playsuit,0.84,426,0.982,1.593,1.52,0.84,0.79,1.19
plaything,0.94,430,1.497,2.707,1.48,1.50,1.62,1.48
playtime,0.99,422,2.187,2.982,2.58,2.10,2.30,2.11
playwright,0.96,368,1.721,3.155,1.72,1.72,1.42,1.85
playwriting,0.98,390,1.955,1.894,1.64,2.16,2.32,1.82
plaza,0.99,431,2.192,3.772,2.03,2.28,2.14,2.11
plea,0.99,420,2.125,3.836,1.87,2.27,1.65,2.36
pleach,0.12,409,-1.157,1.292,-0.77,-1.38,-1.09,-1.11
plead,0.99,431,2.192,3.846,2.58,2.11,2.17,2.03
pleader,0.83,442,0.960,1.593,1.04,0.93,0.86,1.08
pleading,1.00,424,2.440,3.360,2.58,2.40,2.34,2.35
pleadingly,0.96,377,1.731,1.292,2.17,1.63,1.72,1.69
pleasance,0.63,375,0.327,1.593,0.60,0.23,0.58,0.19
pleasant,0.99,377,2.230,4.322,2.17,2.25,2.30,2.33
pleasantly,1.00,440,2.445,3.016,2.58,2.41,2.34,2.58
pleasantness,0.95,373,1.594,1.593,1.67,1.57,1.58,1.40
pleasantry,0.97,428,1.842,1.769,1.73,1.90,1.83,1.89
please,0.99,382,2.320,6.041,2.17,2.39,2.58,2.58
pleased,0.99,387,2.236,4.455,1.97,2.39,2.12,2.58
pleaser,0.98,417,1.900,2.246,2.21,1.82,1.88,1.91
pleasing,0.99,432,2.261,3.195,2.20,2.28,2.06,2.58
pleasingly,0.97,374,1.823,1.769,1.89,1.81,1.75,1.81
pleasurable,1.00,363,2.576,2.883,2.58,2.58,2.58,2.58
pleasurably,0.97,389,1.838,1.292,1.98,1.79,1.89,1.93
pleasure,1.00,417,2.576,4.907,2.58,2.58,2.30,2.58
pleasuring,0.99,374,2.092,2.070,2.17,2.07,2.29,2.01
pleat,0.93,420,1.451,1.894,1.72,1.38,1.13,1.49
pleated,0.97,386,1.871,1.991,2.18,1.79,1.36,2.21
plebe,0.68,396,0.475,2.754,0.00,0.62,0.50,0.22
plebeian,0.85,419,1.030,2.292,0.95,1.06,1.10,0.83
plebiscitary,0.25,382,-0.671,1.292,-0.51,-0.73,-0.48,-0.70
plebiscite,0.56,406,0.160,1.894,0.12,0.17,0.35,0.00
plebs,0.67,396,0.440,1.593,1.69,0.11,0.57,0.28
plectrum,0.40,371,-0.240,1.292,1.02,-0.65,-0.23,-0.26
pled,0.78,416,0.751,2.406,0.32,1.03,0.64,0.79
pledge,1.00,418,2.336,3.838,2.58,2.27,2.58,2.34
pleistocene,0.58,386,0.194,2.246,0.26,0.17,0.19,0.05
plenary,0.63,404,0.338,2.070,0.76,0.23,0.43,0.24
plenipotentiary,0.44,393,-0.162,1.769,0.08,-0.25,-0.25,-0.23
plenitude,0.74,417,0.646,1.769,0.84,0.58,0.48,0.69
plenteous,0.44,378,-0.138,1.292,-0.04,-0.18,-0.32,-0.15
plenteously,0.35,404,-0.377,1.292,-0.27,-0.41,-0.48,-0.48
plenteousness,0.35,399,-0.392,1.292,-0.30,-0.43,-0.46,-0.50
plentiful,0.99,419,2.185,2.496,2.22,2.17,2.06,2.36
plentifully,0.92,445,1.357,1.593,1.40,1.34,1.48,1.27
plenty,1.00,389,2.430,4.794,2.18,2.58,2.58,2.58
plenum,0.44,408,-0.159,1.593,-0.01,-0.20,-0.10,-0.33
pleonasm,0.15,420,-1.002,1.292,-0.95,-1.02,-0.98,-0.86
pleonastic,0.25,427,-0.658,1.292,-0.70,-0.64,-0.87,-0.56
plesiosaur,0.52,385,0.055,1.894,0.12,0.03,0.18,-0.13
plesiosaurus,0.69,375,0.485,1.593,0.52,0.47,0.49,0.35
plethora,0.95,441,1.564,2.593,1.54,1.58,1.56,1.61
plethoric,0.68,407,0.464,1.292,0.58,0.42,0.57,0.50
pleura,0.56,433,0.152,2.070,0.25,0.11,-0.12,0.24
pleural,0.68,360,0.457,2.496,0.65,0.40,0.31,0.50
pleurisy,0.67,392,0.431,2.070,0.98,0.25,0.05,0.60
plexiglas,0.83,420,0.954,2.496,0.73,1.03,0.92,0.81
plexiglass,0.93,392,1.452,1.769,1.02,1.72,1.54,1.35
plexus,0.77,365,0.738,2.547,0.72,0.74,0.59,0.77
pliability,0.92,370,1.406,1.593,1.31,1.44,1.16,1.47
pliable,0.98,361,1.928,2.195,1.96,1.92,1.52,2.09
pliancy,0.74,413,0.631,1.292,0.64,0.63,0.52,0.66
pliant,0.83,405,0.930,1.292,0.88,0.95,0.79,0.81
plicate,0.35,399,-0.379,1.292,-0.25,-0.44,-0.55,-0.35
plication,0.19,159,-0.871,1.292,-0.83,-0.88,-1.01,-0.84
pliers,0.99,381,2.232,3.070,2.18,2.25,2.06,2.11
plight,0.99,396,2.108,3.098,2.19,2.08,1.64,2.12
plighted,0.82,395,0.914,1.593,0.84,0.94,0.87,0.87
plimsoll,0.42,376,-0.193,2.333,1.51,-0.69,-0.39,-0.26
plink,0.61,360,0.286,2.496,0.19,0.33,0.02,0.20
plinth,0.60,415,0.251,1.292,1.45,-0.02,0.16,0.21
plod,0.88,399,1.179,2.070,1.76,1.03,0.91,1.32
plodder,0.78,429,0.773,1.593,1.31,0.61,0.67,0.71
plodding,0.89,422,1.211,2.137,1.70,1.07,1.11,1.17
ploddingly,0.80,250,0.831,1.292,0.61,0.93,0.89,0.88
plop,0.98,415,1.898,2.935,1.89,1.90,1.78,1.97
plosive,0.35,388,-0.380,1.593,0.11,-0.57,-0.35,-0.48
plot,1.00,440,2.576,4.064,2.58,2.58,2.58,2.58
plotline,0.96,398,1.672,1.292,1.82,1.63,1.45,1.69
plotted,1.00,415,2.438,3.016,2.58,2.40,2.15,2.21
plotter,0.94,398,1.557,1.991,1.50,1.58,1.57,1.55
plotting,0.99,392,2.324,3.251,2.12,2.40,2.15,2.22
plough,0.93,399,1.479,3.032,1.89,1.36,1.46,1.63
ploughman,0.89,149,1.185,1.292,2.58,1.04,1.03,0.94
ploughshare,0.62,138,0.311,1.292,0.15,0.38,0.28,0.09
plover,0.47,418,-0.071,1.292,0.09,-0.13,-0.17,-0.13
plow,0.96,448,1.698,3.279,1.16,2.28,1.86,1.62
plowboy,0.65,425,0.392,1.593,-0.01,0.53,0.35,0.30
plower,0.77,394,0.735,1.292,0.21,1.01,0.75,0.68
plowing,0.97,411,1.859,2.823,1.52,2.09,1.74,1.95
plowman,0.85,385,1.041,1.894,0.92,1.09,1.17,0.96
plowshare,0.71,422,0.536,1.292,0.22,0.64,0.49,0.30
ploy,0.98,423,1.942,3.189,1.99,1.93,1.88,1.74
pluck,0.99,385,2.163,3.367,2.58,2.07,1.87,2.35
plucked,0.99,370,2.152,3.111,2.16,2.15,2.15,2.35
plucker,0.91,347,1.320,1.894,1.44,1.27,1.04,1.44
pluckily,0.80,364,0.819,1.292,1.25,0.66,0.78,0.81
pluckiness,0.89,235,1.181,1.292,1.69,1.03,1.28,1.09
plucky,0.90,400,1.259,2.614,1.85,1.12,1.06,1.22
plug,0.98,423,2.026,4.018,1.77,2.18,2.00,2.35
pluggable,0.92,429,1.353,1.292,1.31,1.37,1.30,1.32
plugged,1.00,405,2.435,3.345,2.19,2.58,2.58,2.35
plugger,0.86,394,1.055,1.769,0.92,1.12,1.13,0.87
plugging,1.00,396,2.576,2.915,2.58,2.58,2.58,2.21
plughole,0.78,426,0.753,1.292,2.00,0.53,0.94,0.77
plum,1.00,408,2.332,3.535,2.19,2.40,2.30,2.34
plumage,0.97,417,1.801,2.292,1.77,1.81,1.80,1.83
plumaged,0.83,365,0.942,1.292,0.84,0.98,0.76,1.14
plumb,0.97,410,1.794,3.231,2.17,1.71,1.78,1.55
plumbean,0.17,394,-0.951,1.292,-1.05,-0.92,-0.94,-1.02
plumber,0.99,394,2.325,3.654,2.18,2.39,2.12,2.58
plumbic,0.26,383,-0.633,1.292,-0.27,-0.76,-0.74,-0.80
plumbiferous,0.26,407,-0.627,1.292,-0.47,-0.68,-0.70,-0.72
plumbing,1.00,404,2.330,3.686,2.19,2.39,2.14,1.87
plume,0.97,404,1.759,2.690,1.74,1.76,1.62,1.73
plumed,0.91,405,1.294,1.593,1.30,1.29,1.04,1.42
plumier,0.41,415,-0.220,1.292,-0.20,-0.23,-0.47,-0.08
plummet,0.97,407,1.823,2.634,2.19,1.73,2.05,1.82
plummeted,0.97,419,1.866,2.406,1.78,1.90,1.79,1.98
plummy,0.56,388,0.141,1.769,0.64,-0.03,0.04,-0.11
plumose,0.21,443,-0.797,1.292,-0.98,-0.74,-0.93,-0.81
plump,1.00,432,2.342,3.173,2.58,2.28,2.30,2.58
plumper,0.92,392,1.367,1.894,1.65,1.28,1.17,1.47
plumping,0.93,415,1.480,1.292,1.98,1.37,1.25,1.61
plumpish,0.87,407,1.097,1.292,1.37,1.00,1.00,1.26
plumpness,0.99,365,2.222,1.292,2.19,2.24,2.32,1.95
plumps,0.91,419,1.312,1.292,1.39,1.28,1.27,1.20
plumpy,0.70,379,0.524,1.292,0.22,0.66,0.67,0.41
plumule,0.18,401,-0.896,1.292,-0.85,-0.91,-0.91,-0.90
plumy,0.42,388,-0.206,1.292,-0.23,-0.20,-0.34,-0.20
plunder,0.98,385,1.950,2.935,1.87,1.99,1.93,2.02
plunderer,0.95,396,1.598,1.292,1.53,1.63,1.57,1.44
plundering,0.98,415,1.976,2.246,1.84,2.03,2.06,1.96
plunge,0.99,435,2.135,3.353,2.07,2.17,1.95,2.37
plunger,0.98,384,1.949,2.982,2.19,1.88,1.75,1.89
plunging,0.98,392,2.051,2.672,2.16,2.02,2.16,1.82
plunk,0.84,423,0.997,2.195,0.35,1.41,0.90,0.98
plunker,0.66,386,0.410,1.292,-0.27,0.65,0.23,0.36
pluperfect,0.45,377,-0.129,1.593,0.14,-0.21,-0.23,-0.26
plural,1.00,447,2.446,2.991,2.58,2.41,2.16,2.58
pluralism,0.97,422,1.836,1.593,2.19,1.75,1.70,1.79
pluralist,0.94,375,1.529,1.769,1.40,1.59,1.32,1.53
pluralistic,0.92,361,1.358,1.593,1.08,1.51,1.32,1.30
pluralistically,0.78,262,0.758,1.292,1.02,0.68,0.79,0.70
plurality,0.95,362,1.581,1.593,1.41,1.65,1.69,1.51
pluralization,0.96,394,1.720,1.292,1.50,1.81,2.06,1.51
pluralize,0.92,408,1.404,1.292,1.49,1.38,1.67,1.21
plus,0.99,375,2.229,4.672,2.58,2.15,2.58,2.17
plush,0.99,437,2.196,2.754,2.58,2.12,2.16,2.11
plushy,0.83,348,0.954,1.769,0.65,1.10,1.02,1.10
plutocracy,0.82,424,0.906,1.292,0.86,0.92,1.12,0.62
plutocrat,0.76,414,0.693,1.292,0.71,0.69,0.64,0.47
plutocratic,0.74,343,0.638,1.292,0.51,0.70,0.79,0.56
pluton,0.49,161,-0.023,1.769,0.04,-0.04,-0.26,0.12
plutonian,0.86,375,1.047,1.769,0.96,1.09,1.01,1.14
plutonic,0.87,402,1.101,2.195,1.17,1.08,0.92,1.12
plutonium,0.96,411,1.711,3.296,1.55,1.80,1.96,1.61
pluvial,0.47,393,-0.073,1.292,0.24,-0.19,-0.17,-0.05
pluviograph,0.23,381,-0.744,1.292,-0.43,-0.86,-0.83,-0.80
pluviometer,0.25,465,-0.662,1.292,-0.36,-0.78,-0.76,-0.69
ply,0.94,468,1.555,2.522,1.56,1.55,1.46,1.45
plying,0.90,416,1.254,2.438,1.23,1.26,1.19,1.44
plywood,0.99,386,2.101,2.672,2.22,2.05,1.97,2.00
pneumatic,0.99,375,2.156,2.654,2.58,2.07,1.70,2.03
pneumatically,0.95,377,1.599,1.292,1.91,1.48,1.54,1.66
pneumatics,0.95,375,1.621,1.769,1.77,1.56,1.47,1.49
pneumatology,0.77,402,0.734,1.292,0.84,0.70,0.38,0.84
pneumococcal,0.67,409,0.422,1.292,0.44,0.41,0.13,0.54
pneumococcus,0.68,160,0.466,1.292,0.37,0.51,-0.09,0.49
pneumoconiosis,0.48,400,-0.050,1.292,-0.20,0.00,-0.19,-0.09
pneumonia,0.99,431,2.261,3.703,2.03,2.40,2.06,2.05
pneumonic,0.97,409,1.764,2.292,1.47,1.91,1.65,1.70
po,0.31,290,-0.499,3.419,-0.06,-0.64,-0.57,-0.53
poach,0.98,387,1.997,2.547,2.16,1.95,1.93,1.95
poacher,1.00,400,2.328,2.723,2.58,2.26,2.19,1.89
pock,0.68,374,0.475,1.991,0.56,0.45,0.17,0.53
pocket,0.99,398,2.243,4.552,2.19,2.26,2.28,2.05
pocketbook,0.98,366,2.029,3.178,1.67,2.25,1.91,2.21
pocketed,1.00,365,2.422,2.195,2.58,2.37,2.58,1.98
pocketful,0.96,418,1.693,2.634,1.84,1.65,1.48,1.85
pocketing,0.99,430,2.260,1.991,2.58,2.19,2.33,2.23
pocketknife,0.96,404,1.704,2.547,1.70,1.71,1.66,1.76
pockmark,0.84,382,0.961,1.593,0.81,1.02,0.86,0.86
pococurante,0.10,424,-1.239,1.292,-1.09,-1.29,-1.44,-1.27
pocus,0.66,400,0.401,2.571,0.52,0.35,0.17,0.56
pod,0.99,426,2.258,3.904,2.58,2.19,2.58,2.03
podcast,0.98,399,2.007,1.769,1.84,2.08,2.31,1.83
podge,0.70,397,0.505,1.894,1.05,0.33,0.41,0.60
podgy,0.59,381,0.220,2.137,1.97,-0.14,0.29,0.28
podiatric,0.78,402,0.750,1.769,0.56,0.82,0.57,1.06
podiatrist,0.91,398,1.313,2.333,1.17,1.37,1.05,1.30
podiatry,0.88,404,1.162,1.292,0.97,1.24,0.78,1.30
podium,0.97,394,1.843,3.111,1.85,1.84,1.69,1.85
poem,1.00,356,2.419,4.135,2.58,2.37,2.07,2.58
poesy,0.47,384,-0.065,1.292,0.01,-0.09,-0.18,-0.07
poet,1.00,410,2.576,3.965,2.58,2.58,2.58,2.58
poetaster,0.12,433,-1.134,1.292,-1.16,-1.12,-1.14,-1.10
poetess,0.69,409,0.482,2.333,0.32,0.54,0.41,0.52
poetic,0.99,414,2.182,3.432,2.58,2.09,2.31,2.22
poetical,0.86,362,1.085,1.769,1.57,0.94,1.04,1.13
poetically,0.99,394,2.325,2.070,2.58,2.27,1.83,2.58
poeticism,0.84,416,0.986,1.292,0.65,1.14,0.93,1.08
